time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
1.64,638,639,639,640,630,620,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,647,657,663,671,666,657,652,646,649,647,659,663,663,668,653,657,668,662,308,317,317,330,307,310,313,318,317,316,316,316,329,317,317,323,317,321,317,327,316,316,306,309,312,317,316,316,316,316,329,317,316,322,316,320,316,326,315,315
1.68,638,639,639,640,629,620,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,647,657,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,317,318,331,308,310,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317,307,310,313,317,316,316,317,317,330,318,317,323,317,320,317,327,315,316
1.72,638,639,639,640,629,620,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,647,657,663,670,666,657,652,645,649,646,659,663,662,667,653,657,668,662,309,318,318,331,308,311,314,319,317,317,317,318,330,318,318,324,318,321,318,328,316,317,308,310,313,318,317,317,317,317,330,318,317,323,317,320,318,327,316,316
1.76,638,638,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,657,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,327,316,317
1.8,638,638,639,639,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,622,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,318,331,308,311,314,319,318,317,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
1.84,638,638,639,639,629,620,614,608,612,620,625,632,630,631,619,615,616,611,625,622,609,615,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,662,309,318,318,331,308,311,314,319,318,317,317,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,317,330,318,318,324,317,321,318,328,316,317
1.88,638,638,639,639,629,620,614,608,612,620,625,631,630,631,619,615,616,611,625,622,609,615,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,309,318,318,331,308,311,314,319,318,317,317,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316
1.92,637,638,638,639,628,620,614,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,646,656,662,670,665,656,651,645,648,646,658,662,661,667,652,656,667,661,309,318,318,331,308,311,314,319,318,317,317,318,331,318,318,325,318,322,318,328,317,317,308,310,313,318,317,317,317,317,330,318,318,324,317,321,318,327,316,316
1.96,637,638,638,639,628,619,613,607,611,619,625,631,630,631,619,615,615,610,624,622,609,615,646,656,662,669,665,656,651,644,648,645,658,662,661,667,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,317
2.0,637,638,638,639,628,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,646,656,662,669,665,656,651,644,648,645,658,662,661,667,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,318,321,318,327,316,317
2.04,637,637,638,639,628,619,613,607,611,619,625,631,630,630,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,648,645,658,662,661,666,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316
2.08,637,637,638,638,628,619,613,607,611,619,624,631,630,630,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,647,645,657,662,661,666,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,317
2.12,637,637,638,638,628,619,613,607,611,619,624,631,630,630,618,615,615,610,624,621,609,615,646,655,662,669,665,656,650,644,647,645,657,662,661,666,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,317
2.16,637,637,638,638,628,619,613,607,611,619,624,631,630,630,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,647,645,657,662,661,666,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,317
2.2,637,637,638,639,628,619,613,607,611,619,625,631,630,630,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,648,645,658,662,661,666,652,656,667,661,309,318,318,331,308,311,314,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,316
2.24,637,637,638,639,628,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,648,645,658,662,661,666,652,656,667,661,309,318,318,331,308,311,315,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,317,324,317,321,318,327,316,316
2.28,637,638,638,639,628,619,614,607,611,620,625,631,630,631,619,615,615,611,624,622,609,615,646,656,662,670,665,656,651,645,648,646,658,663,662,667,652,656,667,661,309,318,318,331,308,311,315,319,318,318,318,318,331,319,318,325,318,322,318,328,317,317,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,316
2.32,637,638,638,639,629,620,614,608,611,620,625,631,630,631,619,615,615,611,625,622,609,615,646,656,662,670,665,656,651,645,648,646,658,663,662,667,652,656,667,661,310,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,328,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.36,638,638,639,639,629,620,614,608,612,620,625,631,630,631,619,616,616,611,625,622,610,615,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,310,318,319,331,309,311,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.4,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,662,310,318,319,331,309,312,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,318,318,331,319,318,324,318,321,318,328,316,317
2.44,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,310,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,317,318,331,318,318,324,318,321,318,328,316,317
2.48,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,310,318,319,331,309,311,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,317,318,331,318,318,324,318,321,318,328,316,317
2.52,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,662,309,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.56,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,328,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.6,638,638,639,640,629,620,614,608,612,620,625,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,309,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.64,638,638,639,639,629,620,614,608,612,620,625,632,631,631,619,616,616,611,625,622,610,616,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,309,318,319,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,319,328,317,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.68,638,638,639,639,629,620,614,608,612,620,625,632,631,631,619,616,616,611,625,622,610,616,646,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,667,661,309,318,318,331,308,311,315,319,318,318,318,318,331,319,319,325,319,322,318,328,317,318,308,310,314,318,317,317,317,318,330,318,318,324,317,321,318,327,316,317
2.72,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,309,318,318,331,308,311,315,319,318,318,318,318,331,318,318,325,319,322,318,328,317,318,308,310,313,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316
2.76,638,638,639,640,629,620,614,608,612,620,625,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,318,331,308,311,315,319,318,318,318,318,331,318,318,325,318,322,318,328,317,318,308,310,314,318,317,317,317,318,330,318,317,323,317,321,318,327,316,316
2.8,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,662,309,318,318,331,308,311,315,319,318,318,318,318,331,318,318,325,318,322,318,328,317,317,308,310,313,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316
2.84,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,318,331,308,311,315,319,318,318,318,318,331,318,318,325,318,322,318,328,317,318,308,310,313,318,317,317,317,317,330,318,317,323,317,321,318,327,316,316
2.88,638,638,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,662,309,318,318,331,308,311,315,320,318,318,318,318,331,319,319,325,319,322,318,329,317,318,308,310,314,318,317,317,317,318,330,318,318,324,318,321,318,327,316,317
2.92,638,639,639,640,629,620,615,608,612,621,626,632,631,632,620,616,616,611,625,623,610,616,647,657,663,670,666,657,652,645,649,647,659,663,662,668,653,657,668,662,309,318,319,331,308,311,315,320,319,318,318,318,331,319,319,325,319,323,319,329,318,318,308,310,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
2.96,638,638,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,319,331,308,312,315,320,319,318,318,318,331,319,319,325,319,323,319,329,318,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
3.0,638,639,639,640,629,620,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,659,663,662,667,653,657,668,662,309,318,319,331,308,311,315,320,319,318,318,318,331,319,319,325,319,323,319,329,318,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
3.04,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,661,309,318,319,331,308,311,315,320,319,318,318,318,331,319,319,325,319,323,319,329,318,318,308,311,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
3.08,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,668,661,309,318,319,331,308,311,315,320,318,318,318,318,331,319,319,325,319,322,319,329,317,318,308,310,314,318,317,317,317,318,330,318,318,324,318,321,318,328,316,317
3.12,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,663,670,666,657,651,645,649,646,658,663,662,667,653,657,667,661,309,318,318,331,308,311,315,320,318,318,318,318,331,318,319,325,319,322,318,329,317,318,307,310,313,318,317,317,317,317,330,318,318,324,317,321,318,327,316,317
3.16,638,638,639,640,629,620,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,309,318,319,331,308,311,315,320,318,318,318,318,331,319,319,325,319,323,319,329,317,318,308,310,313,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317
3.2,638,638,639,640,629,620,614,608,612,620,625,632,631,631,619,616,616,611,625,622,610,616,646,656,662,670,665,656,651,645,648,646,658,663,662,667,653,656,667,661,309,318,319,331,308,311,315,320,318,318,318,318,331,319,319,325,319,323,319,329,317,318,308,310,313,318,317,317,317,318,331,318,318,324,318,321,318,328,316,317
