time,39_x
34.64,605
34.68,605
34.72,605
34.76,605
34.8,606
34.84,608
34.88,609
34.92,610
34.96,612
35.0,612
35.04,612
35.08,612
35.12,612
35.16,611
35.2,610
35.24,608
35.28,608
35.32,608
35.36,607
35.4,607
35.44,606
35.48,607
35.52,606
35.56,605
35.6,604
35.64,605
35.68,604
35.72,602
35.76,603
35.8,602
35.84,602
35.88,601
35.92,600
35.96,599
36.0,600
36.04,599
36.08,600
36.12,600
36.16,599
36.2,599
36.24,599
36.28,600
36.32,601
36.36,601
36.4,601
36.44,600
36.48,600
36.52,597
36.56,596
36.6,596
36.64,596
36.68,596
36.72,596
36.76,596
36.8,598
36.84,599
36.88,603
36.92,605
36.96,608
37.0,609
37.04,610
37.08,610
37.12,609
37.16,606
37.2,605
37.24,603
37.28,603
37.32,602
37.36,600
37.4,598
37.44,598
37.48,598
37.52,597
37.56,597
37.6,598
37.64,597
37.68,598
37.72,598
37.76,600
37.8,599
37.84,599
37.88,600
37.92,600
37.96,600
38.0,603
38.04,603
38.08,602
38.12,601
38.16,601
38.2,602
38.24,602
38.28,602
38.32,603
38.36,604
38.4,605
38.44,607
38.48,607
38.52,605
38.56,601
38.6,596
38.64,590
38.68,587
38.72,587
38.76,587
38.8,588
38.84,588
38.88,587
38.92,589
38.96,590
39.0,591
39.04,591
39.08,592
39.12,592
39.16,591
39.2,591
39.24,591
39.28,592
39.32,591
39.36,592
39.4,590
39.44,590
39.48,591
39.52,592
39.56,592
39.6,591
39.64,590
39.68,589
39.72,590
39.76,588
39.8,590
39.84,590
39.88,591
39.92,593
39.96,596
40.0,598
40.04,599
40.08,600
40.12,600
40.16,600
40.2,598
40.24,597
40.28,595
40.32,593
40.36,591
40.4,591
40.44,591
40.48,592
40.52,593
40.56,594
40.6,594
40.64,596
40.68,597
40.72,599
40.76,599
40.8,600
40.84,601
40.88,603
40.92,607
40.96,610
41.0,613
41.04,615
41.08,616
41.12,615
41.16,612
41.2,609
41.24,604
41.28,600
41.32,598
41.36,596
41.4,594
41.44,591
41.48,588
41.52,586
41.56,586
41.6,585
41.64,584
41.68,585
41.72,584
41.76,586
41.8,590
41.84,592
41.88,595
41.92,598
41.96,600
42.0,601
42.04,601
42.08,601
42.12,602
42.16,602
42.2,601
42.24,601
42.28,601
42.32,601
42.36,600
42.4,599
42.44,599
42.48,599
42.52,600
42.56,600
42.6,600
42.64,600
42.68,600
42.72,601
42.76,601
42.8,601
42.84,600
42.88,599
42.92,600
42.96,600
43.0,599
43.04,600
43.08,599
43.12,599
43.16,599
43.2,600
43.24,599
43.28,599
43.32,599
43.36,598
43.4,598
43.44,599
43.48,599
43.52,600
43.56,600
43.6,600
43.64,601
43.68,601
43.72,602
43.76,601
43.8,601
43.84,601
43.88,601
43.92,601
