time,80_x
34.64,606
34.68,606
34.72,605
34.76,606
34.8,606
34.84,608
34.88,610
34.92,611
34.96,612
35.0,613
35.04,613
35.08,612
35.12,612
35.16,611
35.2,611
35.24,609
35.28,609
35.32,610
35.36,609
35.4,609
35.44,608
35.48,610
35.52,610
35.56,609
35.6,608
35.64,607
35.68,606
35.72,604
35.76,604
35.8,604
35.84,603
35.88,602
35.92,601
35.96,600
36.0,600
36.04,600
36.08,600
36.12,600
36.16,600
36.2,599
36.24,600
36.28,601
36.32,602
36.36,602
36.4,602
36.44,601
36.48,600
36.52,598
36.56,597
36.6,598
36.64,598
36.68,597
36.72,597
36.76,597
36.8,599
36.84,601
36.88,605
36.92,607
36.96,610
37.0,611
37.04,612
37.08,611
37.12,609
37.16,607
37.2,605
37.24,604
37.28,603
37.32,602
37.36,601
37.4,599
37.44,598
37.48,598
37.52,598
37.56,598
37.6,599
37.64,598
37.68,598
37.72,598
37.76,600
37.8,599
37.84,599
37.88,600
37.92,600
37.96,600
38.0,603
38.04,604
38.08,603
38.12,603
38.16,602
38.2,603
38.24,603
38.28,603
38.32,604
38.36,605
38.4,606
38.44,608
38.48,609
38.52,608
38.56,604
38.6,599
38.64,593
38.68,590
38.72,590
38.76,590
38.8,591
38.84,591
38.88,590
38.92,592
38.96,593
39.0,594
39.04,594
39.08,594
39.12,593
39.16,592
39.2,592
39.24,592
39.28,592
39.32,592
39.36,593
39.4,592
39.44,592
39.48,593
39.52,595
39.56,594
39.6,594
39.64,592
39.68,591
39.72,592
39.76,591
39.8,592
39.84,593
39.88,594
39.92,596
39.96,598
40.0,601
40.04,602
40.08,603
40.12,604
40.16,603
40.2,602
40.24,601
40.28,598
40.32,596
40.36,593
40.4,593
40.44,593
40.48,594
40.52,596
40.56,597
40.6,597
40.64,598
40.68,600
40.72,601
40.76,602
40.8,603
40.84,604
40.88,606
40.92,610
40.96,612
41.0,615
41.04,617
41.08,617
41.12,617
41.16,614
41.2,611
41.24,606
41.28,601
41.32,599
41.36,598
41.4,596
41.44,593
41.48,591
41.52,589
41.56,589
41.6,588
41.64,587
41.68,586
41.72,586
41.76,588
41.8,591
41.84,593
41.88,596
41.92,599
41.96,602
42.0,603
42.04,603
42.08,603
42.12,604
42.16,604
42.2,602
42.24,602
42.28,601
42.32,601
42.36,600
42.4,599
42.44,600
42.48,600
42.52,600
42.56,601
42.6,601
42.64,601
42.68,602
42.72,602
42.76,602
42.8,602
42.84,601
42.88,600
42.92,600
42.96,601
43.0,600
43.04,600
43.08,600
43.12,599
43.16,600
43.2,600
43.24,600
43.28,599
43.32,599
43.36,599
43.4,598
43.44,599
43.48,600
43.52,600
43.56,601
43.6,601
43.64,602
43.68,602
43.72,602
43.76,602
43.8,602
43.84,602
43.88,602
43.92,602
